ID,sensor,t,theta
C69,T12,1818.0,0.06774265182156065
C69,T12,1824.0,0.06756704047857476
C69,T12,1830.0,0.06720290519385388
C69,T12,1836.0,0.06680261463263594
C69,T12,1842.0,0.0663881202127942
C69,T12,1848.0,0.06620088753093414
C69,T12,1854.0,0.06579930570984134
C69,T12,1860.0,0.0653706074313757
C69,T12,1866.0,0.0648915500177891
C69,T12,1872.0,0.06467590961868133
C69,T12,1878.0,0.06427432779758853
C69,T12,1884.0,0.06447705559794727
C69,T12,1890.0,0.06326972761491899
C69,T12,1896.0,0.06303084453806312
C69,T12,1902.0,0.06265379665459336
C69,T12,1908.0,0.062270292471749054
C69,T12,1914.0,0.06186225435128177
C69,T12,1920.0,0.061649196471923816
C69,T12,1926.0,0.061272148588454055
C69,T12,1932.0,0.060939003540730695
C69,T12,1938.0,0.060760809677995006
C69,T12,1944.0,0.06039796565314906
C69,T12,1950.0,0.06009968462204797
C69,T12,1956.0,0.059779452173073636
C69,T12,1962.0,0.05963483106708519
C69,T12,1968.0,0.05939853050997913
C69,T12,1974.0,0.05914544357449945
C69,T12,1980.0,0.059038269004882994
C69,T12,1986.0,0.05875160931265591
C69,T12,1992.0,0.058435250643306326
C69,T12,1998.0,0.058248017961446276
C69,T12,2004.0,0.057864513778602036
C69,T12,2010.0,0.05755332014875192
C69,T12,2016.0,0.0572808643151488
C69,T12,2022.0,0.05715432084740892
C69,T12,2028.0,0.056903816431678966
C69,T12,2034.0,0.05661715673945196
C69,T12,2040.0,0.05630467184972697
C69,T12,2046.0,0.05614197310549003
C69,T12,2052.0,0.05574555632389677
C69,T12,2058.0,0.05536076088117759
C69,T12,2064.0,0.05518385827831677
C69,T12,2070.0,0.05489203354659015
C69,T12,2076.0,0.0546040825944882
C69,T12,2082.0,0.05443751007062659
C69,T12,2088.0,0.0541650542370234
C69,T12,2094.0,0.05381770533067622
C69,T12,2100.0,0.05345615256570515
C69,T12,2106.0,0.05328054122271926
C69,T12,2112.0,0.052986133971242834
C69,T12,2118.0,0.052708513098140106
C69,T12,2124.0,0.05256001821252699
C69,T12,2130.0,0.05218942662843164
C69,T12,2136.0,0.051843368981959397
C69,T12,2142.0,0.051466321098489635
C69,T12,2148.0,0.051324282512251
C69,T12,2154.0,0.051037622820023915
C69,T12,2160.0,0.050806487302417463
C69,T12,2166.0,0.05065024485755501
C69,T12,2172.0,0.05041523556032381
C69,T12,2178.0,0.050124702088472056
C69,T12,2184.0,0.04982125601787143
C69,T12,2190.0,0.04972828530687887
C69,T12,2196.0,0.04950231482877196
C69,T12,2202.0,0.049286674429664196
C69,T12,2208.0,0.04906070395155728
C69,T12,2214.0,0.048932869223942535
C69,T12,2220.0,0.04872497638408419
C69,T12,2226.0,0.048502879685602025
C69,T12,2232.0,0.048396996375860514
C69,T12,2238.0,0.04820201613475112
C69,T12,2244.0,0.04797733691651915
C69,T12,2250.0,0.04775524021803691
C69,T12,2256.0,0.047640318089171116
C69,T12,2262.0,0.047425968949938294
C69,T12,2268.0,0.04723357122857871
C69,T12,2274.0,0.047113484060213304
C69,T12,2280.0,0.04688493106235666
C69,T12,2286.0,0.0466718731829987
C69,T12,2292.0,0.04644461144501692
C69,T12,2298.0,0.04634518443464989
C69,T12,2304.0,0.046129544035542126
C69,T12,2310.0,0.04586612702106322
C69,T12,2316.0,0.04572279717494972
C69,T12,2322.0,0.045393525906851105
C69,T12,2328.0,0.04506296337887762
C69,T12,2334.0,0.04478017746627529
C69,T12,2340.0,0.044652342738660464
C69,T12,2346.0,0.044405712102555256
C69,T12,2352.0,0.04423655705894377
C69,T12,2358.0,0.0441151786307035
C69,T12,2364.0,0.04395118862659163
C69,T12,2370.0,0.043757499645357176
C69,T12,2376.0,0.04358576208199596
C69,T12,2382.0,0.04347729625250464
C69,T12,2388.0,0.04327973349164544
C69,T12,2394.0,0.04302535529629082
C69,T12,2400.0,0.04289235552917646
C69,T12,2406.0,0.042659928751695074
C69,T12,2412.0,0.042419754414964345
C69,T12,2418.0,0.04216795873935952
C69,T12,2424.0,0.04206465794936782
C69,T12,2430.0,0.04187484274775804
C69,T12,2436.0,0.04166824116777455
C69,T12,2442.0,0.041575270456782
C69,T12,2448.0,0.04134929997867509
C69,T12,2454.0,0.04112203824069331
C69,T12,2460.0,0.040936096818708204
C69,T12,2466.0,0.04085087366696506
C69,T12,2472.0,0.0406352332678573
C69,T12,2478.0,0.040409262789750384
C69,T11,0.0,1.0
C69,T11,6.0,0.9967922264422807
C69,T11,12.0,0.9965623859692979
C69,T11,18.0,0.996647327013661
C69,T11,24.0,0.9968438572731682
C69,T11,30.0,0.9969687705737025
C69,T11,36.0,0.9971536422584933
C69,T11,42.0,0.9971286595983863
C69,T11,48.0,0.9969371258709004
C69,T11,54.0,0.9961460083008504
C69,T11,60.0,0.9945704352034449
C69,T11,66.0,0.9919722385523327
C69,T11,72.0,0.9902451039836125
C69,T11,78.0,0.986072999745769
C69,T11,84.0,0.9805418387981124
C69,T11,90.0,0.974084653915829
C69,T11,96.0,0.9704954784138118
C69,T11,102.0,0.9622695211959633
C69,T11,108.0,0.9531325296395521
C69,T11,114.0,0.9483341933883631
C69,T11,120.0,0.9380513304883843
C69,T11,126.0,0.9271155874042797
C69,T11,132.0,0.9157834527798133
C69,T11,138.0,0.9099241862294204
C69,T11,144.0,0.8979957987837369
C69,T11,150.0,0.885626051009499
C69,T11,156.0,0.8795202888793853
C69,T11,162.0,0.8669256971641861
C69,T11,168.0,0.8543860673012219
C69,T11,174.0,0.8418697545876906
C69,T11,180.0,0.8357290167334271
C69,T11,186.0,0.8230294978457791
C69,T11,192.0,0.8105414988137022
C69,T11,198.0,0.7982350404450685
C69,T11,204.0,0.7920843095267625
C69,T11,210.0,0.7796462758148994
C69,T11,216.0,0.7677145573478683
C69,T11,222.0,0.761755360157048
C69,T11,228.0,0.750071802780412
C69,T11,234.0,0.738328287019519
C69,T11,240.0,0.72688955971193
C69,T11,246.0,0.7213517367215785
C69,T11,252.0,0.7105542310233985
C69,T11,258.0,0.6998583214763198
C69,T11,264.0,0.694442080765155
C69,T11,270.0,0.6839393704562358
C69,T11,276.0,0.6738596998584593
C69,T11,282.0,0.663856642751677
C69,T11,288.0,0.6590416513937504
C69,T11,294.0,0.6494782891048486
C69,T11,300.0,0.6400781468619783
C69,T11,306.0,0.6309394897948933
C69,T11,312.0,0.626540876105414
C69,T11,318.0,0.6177536417904983
C69,T11,324.0,0.6093095026743836
C69,T11,330.0,0.605080771073631
C69,T11,336.0,0.5967782003647882
C69,T11,342.0,0.5888220558760939
C69,T11,348.0,0.5810441210294949
C69,T11,354.0,0.5772967220134676
C69,T11,360.0,0.5699235062605996
C69,T11,366.0,0.5627251691284796
C69,T11,372.0,0.5592059450747616
C69,T11,378.0,0.5524323131644581
C69,T11,384.0,0.5459351560260036
C69,T11,390.0,0.5395012882931531
C69,T11,396.0,0.5364717243775293
C69,T11,402.0,0.5302393834362074
C69,T11,408.0,0.5241802556049596
C69,T11,414.0,0.5185275123781167
C69,T11,420.0,0.5156045411456155
C69,T11,426.0,0.5099784460895531
C69,T11,432.0,0.5045971811025379
C69,T11,438.0,0.4993857982042493
C69,T11,444.0,0.4967542913396613
C69,T11,450.0,0.4916012013149552
C69,T11,456.0,0.486601338272238
C69,T11,462.0,0.48415303758176675
C69,T11,468.0,0.4793413772451875
C69,T11,474.0,0.47464130612375255
C69,T11,480.0,0.4699129213208631
C69,T11,486.0,0.467622844144402
C69,T11,492.0,0.4630826620476505
C69,T11,498.0,0.458624089973915
C69,T11,504.0,0.45652221550359207
C69,T11,510.0,0.45221520490117134
C69,T11,516.0,0.44797314921502857
C69,T11,522.0,0.4439109686816548
C69,T11,528.0,0.44189070423434773
C69,T11,534.0,0.43792345780938
C69,T11,540.0,0.4341510761332459
C69,T11,546.0,0.43220909068760677
C69,T11,552.0,0.42852165005583603
C69,T11,558.0,0.4249408021071877
C69,T11,564.0,0.4213832713079723
C69,T11,570.0,0.41958785080162686
C69,T11,576.0,0.41601366489567376
C69,T11,582.0,0.4126043645464258
C69,T11,588.0,0.4091584229623545
C69,T11,594.0,0.40749790882058584
C69,T11,600.0,0.4041452358342469
C69,T11,606.0,0.40085418674283785
C69,T11,612.0,0.3992153242398287
C69,T11,618.0,0.39595591985122186
C69,T11,624.0,0.3928180977418016
C69,T11,630.0,0.38973523748461647
C69,T11,636.0,0.3881879780686657
C69,T11,642.0,0.38519672089853896
C69,T11,648.0,0.382255429048626
C69,T11,654.0,0.3793690990509482
C69,T11,660.0,0.3779284323181199
C69,T11,666.0,0.3750504298738108
C69,T11,672.0,0.3722207272390418
C69,T11,678.0,0.37083335684777485
C69,T11,684.0,0.3680486230011981
C69,T11,690.0,0.365305526921466
C69,T11,696.0,0.3625774204377981
C69,T11,702.0,0.36126333251617787
C69,T11,708.0,0.3586484807583278
C69,T11,714.0,0.35606860472462715
C69,T11,720.0,0.3548228027406323
C69,T11,726.0,0.35227457140973384
C69,T11,732.0,0.34974299518557317
C69,T11,738.0,0.3472847014310593
C69,T11,744.0,0.3460205788296527
C69,T11,750.0,0.34356894711783387
C69,T11,756.0,0.34114896010881707
C69,T11,762.0,0.3399431303809933
C69,T11,768.0,0.3376413946298155
C69,T11,774.0,0.33528136600505526
C69,T11,780.0,0.33295131657242316
C69,T11,786.0,0.33181876931424603
C69,T11,792.0,0.329543681733849
C69,T11,798.0,0.32727025966412576
C69,T11,804.0,0.3261310503632535
C69,T11,810.0,0.32390426259239646
C69,T11,816.0,0.32166415073614896
C69,T11,822.0,0.3194007217304684
C69,T11,828.0,0.3182598469189224
C69,T11,834.0,0.31600641097728466
C69,T11,840.0,0.3137746266744062
C69,T11,846.0,0.31156116298893927
C69,T11,852.0,0.3104852430936711
C69,T11,858.0,0.3083383998351559
C69,T11,864.0,0.3061699049378814
C69,T11,870.0,0.3050906540212655
C69,T11,876.0,0.30301043118970183
C69,T11,882.0,0.30097018061430925
C69,T11,888.0,0.2989865574018255
C69,T11,894.0,0.29802888876439626
C69,T11,900.0,0.29608190678673585
C69,T11,906.0,0.2941832246186154
C69,T11,912.0,0.2932455421092717
C69,T11,918.0,0.29138017015462697
C69,T11,924.0,0.2895980737336717
C69,T11,930.0,0.287835963440802
C69,T11,936.0,0.2869182670595438
C69,T11,942.0,0.28510452593578656
C69,T11,948.0,0.2833424156429168
C69,T11,954.0,0.2815753088180257
C69,T11,960.0,0.2807159053103501
C69,T11,966.0,0.27902707748712713
C69,T11,972.0,0.2773132670037973
C69,T11,978.0,0.27646885309218594
C69,T11,984.0,0.27479001833300565
C69,T11,990.0,0.2731211766378681
C69,T11,996.0,0.2714839796455326
C69,T11,1002.0,0.27061624858448813
C69,T11,1008.0,0.26899903772023814
C69,T11,1014.0,0.2673601752172288
C69,T11,1020.0,0.26579792620521386
C69,T11,1026.0,0.26501846720988026
C69,T11,1032.0,0.2633779391961972
C69,T11,1038.0,0.26180236609879187
C69,T11,1044.0,0.2610045864860465
C69,T11,1050.0,0.25951561994367833
C69,T11,1056.0,0.2579916776771605
C69,T11,1062.0,0.257290497683495
C69,T11,1068.0,0.25575822786360825
C69,T11,1074.0,0.2542792543852828
C69,T11,1080.0,0.25274865007606984
C69,T11,1086.0,0.2519442084206294
C69,T11,1092.0,0.250322001024358
C69,T11,1098.0,0.24874809343762658
C69,T11,1104.0,0.24712921706270274
C69,T11,1110.0,0.24635475459939046
C69,T11,1116.0,0.24477585048063766
C69,T11,1122.0,0.243250242703446
C69,T11,1128.0,0.24248577330417653
C69,T11,1134.0,0.24091519673879258
C69,T11,1140.0,0.23940790957901265
C69,T11,1146.0,0.23791228099394937
C69,T11,1152.0,0.23717279425478663
C69,T11,1158.0,0.23565717954163784
C69,T11,1164.0,0.23423982995824263
C69,T11,1170.0,0.23352032934716535
C69,T11,1176.0,0.23213795548791966
C69,T11,1182.0,0.23068229915902733
C69,T11,1188.0,0.22924829446889425
C69,T11,1194.0,0.22852546283646938
C69,T11,1200.0,0.2271131097850956
C69,T11,1206.0,0.2256724430522673
C69,T11,1212.0,0.22497792510129686
C69,T11,1218.0,0.22359388573137742
C69,T11,1224.0,0.2221998532974153
C69,T11,1230.0,0.22076751411795592
C69,T11,1236.0,0.22007965820968078
C69,T11,1242.0,0.21869062230773997
C69,T11,1248.0,0.2173398931512963
C69,T11,1254.0,0.2159991570588955
C69,T11,1260.0,0.21534461136409602
C69,T11,1266.0,0.21408381978403704
C69,T11,1272.0,0.21279471452252374
C69,T11,1278.0,0.21157556070930947
C69,T11,1284.0,0.21093600461057413
C69,T11,1290.0,0.20971685079735986
C69,T11,1296.0,0.20852101413357876
C69,T11,1302.0,0.20787979252416966
C69,T11,1308.0,0.20663565605084858
C69,T11,1314.0,0.2054048436629179
C69,T11,1320.0,0.20421900006317947
C69,T11,1326.0,0.20365106092341712
C69,T11,1332.0,0.20240359342874842
C69,T11,1338.0,0.20007687501746382
C69,T11,1344.0,0.19952225996309184
C69,T11,1350.0,0.1984146953650216
C69,T11,1356.0,0.1972871446388658
C69,T11,1362.0,0.19617125248742653
C69,T11,1368.0,0.19560664436901176
C69,T11,1374.0,0.19450740732431046
C69,T11,1380.0,0.19349311132397234
C69,T11,1386.0,0.19247215328093914
C69,T11,1392.0,0.19195751048273801
C69,T11,1398.0,0.1909132352902718
C69,T11,1404.0,0.1898656290764579
C69,T11,1410.0,0.189334331171519
C69,T11,1416.0,0.18829838353242156
C69,T11,1422.0,0.18725077731860776
C69,T11,1428.0,0.18623648131826973
C69,T11,1434.0,0.18573682811613274
C69,T11,1440.0,0.18476416988263944
C69,T11,1446.0,0.18371989469017314
C69,T11,1452.0,0.18321691046668864
C69,T11,1458.0,0.18216763874220102
C69,T11,1464.0,0.18113169110310356
C69,T11,1470.0,0.1800574367185091
C69,T11,1476.0,0.17954279392030806
C69,T11,1482.0,0.17855348058007678
C69,T11,1488.0,0.17753252253704366
C69,T11,1494.0,0.1764482750884064
C69,T11,1500.0,0.1759103151407722
C69,T11,1506.0,0.17489102260841283
C69,T11,1512.0,0.17389837824683405
C69,T11,1518.0,0.173383735448633
C69,T11,1524.0,0.1723494533202094
C69,T11,1530.0,0.171353477937283
C69,T11,1536.0,0.1703158647875119
C69,T11,1542.0,0.16982787016009146
C69,T11,1548.0,0.16890850826815948
C69,T11,1554.0,0.167992477397575
C69,T11,1560.0,0.16709976367642362
C69,T11,1566.0,0.1661953913805557
C69,T11,1572.0,0.1657690206480655
C69,T11,1578.0,0.1648862999909568
C69,T11,1584.0,0.16405354465406186
C69,T11,1590.0,0.16362717392157158
C69,T11,1596.0,0.16277443245659123
C69,T11,1602.0,0.16192668752363215
C69,T11,1608.0,0.16153029598327015
C69,T11,1614.0,0.16069587513570135
C69,T11,1620.0,0.15986978184150158
C69,T11,1626.0,0.15900704731247836
C69,T11,1632.0,0.1586323074108757
C69,T11,1638.0,0.15779955207398075
C69,T11,1644.0,0.15701842756797327
C69,T11,1650.0,0.15617401365636177
C69,T11,1656.0,0.1557576359879143
C69,T11,1662.0,0.15490656003360762
C69,T11,1668.0,0.15406048061132238
C69,T11,1674.0,0.15363577538950596
C69,T11,1680.0,0.15278469943519926
C69,T11,1686.0,0.1519236304168499
C69,T11,1692.0,0.15108421303725983
C69,T11,1698.0,0.15063452515533649
C69,T11,1704.0,0.14977845266900855
C69,T11,1710.0,0.1490006591843486
C69,T11,1716.0,0.14858594702657496
C69,T11,1722.0,0.14777151230709165
C69,T11,1728.0,0.14699871535445314
C69,T11,1734.0,0.14618927716699123
C69,T11,1740.0,0.1457912201159555
C69,T11,1746.0,0.1450467368447714
C69,T11,1752.0,0.1442672778494377
C69,T11,1758.0,0.14352112906757974
C69,T11,1764.0,0.1431613787620412
C69,T11,1770.0,0.14236026812794816
C69,T11,1776.0,0.14163910200619714
C69,T11,1782.0,0.14125270352987793
C69,T11,1788.0,0.14046325147050154
C69,T11,1794.0,0.13974208534875052
C69,T11,1800.0,0.13900592963093536
C69,T11,1806.0,0.13860620706922577
C69,T11,1812.0,0.1378284135845659
C69,T11,1818.0,0.1370489545892322
C69,T11,1824.0,0.1366525630488702
C69,T11,1830.0,0.13591973835240265
C69,T11,1836.0,0.1351735895705448
C69,T11,1842.0,0.13444576140609857
C69,T11,1848.0,0.13408601110055995
C69,T11,1854.0,0.13334152782937586
C69,T11,1860.0,0.1325987100688655
C69,T11,1866.0,0.1318192510735319
C69,T11,1872.0,0.13145117321462432
C69,T11,1878.0,0.13065839013390032
C69,T11,1884.0,0.13505533831270566
C69,T11,1890.0,0.12823340659286217
C69,T11,1896.0,0.12799190754516265
C69,T11,1902.0,0.12736567553181768
C69,T11,1908.0,0.1266861471769114
C69,T11,1914.0,0.1259799706512244
C69,T11,1920.0,0.12564686851646645
C69,T11,1926.0,0.12493236443741061
C69,T11,1932.0,0.12425117057183055
C69,T11,1938.0,0.12390141333033461
C69,T11,1944.0,0.12319856782599523
C69,T11,1950.0,0.12251404293906766
C69,T11,1956.0,0.12181452845607588
C69,T11,1962.0,0.12150974000277233
C69,T11,1968.0,0.12086185635066804
C69,T11,1974.0,0.12019731759182586
C69,T11,1980.0,0.11986254994639405
C69,T11,1986.0,0.11928461774258899
C69,T11,1992.0,0.1186683787932867
C69,T11,1998.0,0.11837025238267826
C69,T11,2004.0,0.11773902383731195
C69,T11,2010.0,0.11710113324925045
C69,T11,2016.0,0.11647656674657922
C69,T11,2022.0,0.11618510237866597
C69,T11,2028.0,0.11555387383329956
C69,T11,2034.0,0.11496095203343036
C69,T11,2040.0,0.11436136819086597
C69,T11,2046.0,0.11407490035497415
C69,T11,2052.0,0.11347198549106217
C69,T11,2058.0,0.11285408103108614
C69,T11,2064.0,0.11254429604576126
C69,T11,2070.0,0.11188975035096177
C69,T11,2076.0,0.1112601873162692
C69,T11,2082.0,0.11094540579892288
C69,T11,2088.0,0.11035081848837992
C69,T11,2094.0,0.10974124158177274
C69,T11,2100.0,0.10911500956842778
C69,T11,2106.0,0.10882854173253588
C69,T11,2112.0,0.1082123027832337
C69,T11,2118.0,0.1076193809833644
C69,T11,2124.0,0.10732125457275604
C69,T11,2130.0,0.10671334317682271
C69,T11,2136.0,0.10614373852638659
C69,T11,2142.0,0.10551084447034634
C69,T11,2148.0,0.10523770071984481
C69,T11,2154.0,0.10459814462110956
C69,T11,2160.0,0.10401854690663064
C69,T11,2166.0,0.1037170894746746
C69,T11,2172.0,0.10315248135625991
C69,T11,2178.0,0.10257788017380236
C69,T11,2184.0,0.10200827552336622
C69,T11,2190.0,0.10175678341162393
C69,T11,2196.0,0.10118384773984021
C69,T11,2202.0,0.10067087045231293
C69,T11,2208.0,0.10015789316478566
C69,T11,2214.0,0.09989973901034817
C69,T11,2220.0,0.09937676865877809
C69,T11,2226.0,0.09886379137125081
C69,T11,2232.0,0.09864727498365813
C69,T11,2238.0,0.09812763565343566
C69,T11,2244.0,0.09766129266477452
C69,T11,2250.0,0.09716663599465888
C69,T11,2256.0,0.09691347837224285
C69,T11,2262.0,0.09642215272347479
C69,T11,2268.0,0.09595914075616126
C69,T11,2274.0,0.09573263130452578
C69,T11,2280.0,0.09524630218777917
C69,T11,2286.0,0.0947782936884442
C69,T11,2292.0,0.09431861274247816
C69,T11,2298.0,0.09410542737623308
C69,T11,2304.0,0.09363741887689811
C69,T11,2310.0,0.09313443465341352
C69,T11,2316.0,0.09290126315908295
C69,T11,2322.0,0.09241659955301008
C69,T11,2328.0,0.09193027043626338
C69,T11,2334.0,0.09141562763806235
C69,T11,2340.0,0.09118412165440554
C69,T11,2346.0,0.0906278410893597
C69,T11,2352.0,0.09015483605800338
C69,T11,2358.0,0.08989001986087079
C69,T11,2364.0,0.08943200442557851
C69,T11,2370.0,0.0889973061397194
C69,T11,2376.0,0.08855927683251259
C69,T11,2382.0,0.08828446757133733
C69,T11,2388.0,0.08787475194558504
C69,T11,2394.0,0.08745004672376862
C69,T11,2400.0,0.08722353727213315
C69,T11,2406.0,0.08675552877279817
C69,T11,2412.0,0.08629251680548454
C69,T11,2418.0,0.08584949096625649
C69,T11,2424.0,0.08562131600394728
C69,T11,2430.0,0.0851499764832647
C69,T11,2436.0,0.08471527819740549
C69,T11,2442.0,0.084505423852508
C69,T11,2448.0,0.08403908086384687
C69,T11,2454.0,0.0836160411527042
C69,T11,2460.0,0.08320132899493048
C69,T11,2466.0,0.08298647811801163
C69,T11,2472.0,0.08255511085350002
C69,T11,2478.0,0.08213873318505255
C69,T9,0.0,1.0
C69,T9,6.0,0.9999425149403149
C69,T9,12.0,0.9991965460262642
C69,T9,18.0,0.9978008622515887
C69,T9,24.0,0.9948931877210142
C69,T9,30.0,0.9924427199442133
C69,T9,36.0,0.9851675177394386
C69,T9,42.0,0.974735984699406
C69,T9,48.0,0.9683725222784715
C69,T9,54.0,0.9537793382896215
C69,T9,60.0,0.937313210844526
C69,T9,66.0,0.91937252477542
C69,T9,72.0,0.9099529961582127
C69,T9,78.0,0.8911059177526792
C69,T9,84.0,0.8711826655553699
C69,T9,90.0,0.8517072620788618
C69,T9,96.0,0.8419735709261672
C69,T9,102.0,0.8222241107697658
C69,T9,108.0,0.8027620759117889
C69,T9,114.0,0.7932890728204561
C69,T9,120.0,0.7745222061261109
C69,T9,126.0,0.7561510505402944
C69,T9,132.0,0.738382819650243
C69,T9,138.0,0.7296410799925764
C69,T9,144.0,0.7125947545032193
C69,T9,150.0,0.6959160660234748
C69,T9,156.0,0.6879577274117469
C69,T9,162.0,0.672147999136542
C69,T9,168.0,0.6569371849715426
C69,T9,174.0,0.6423119162982177
C69,T9,180.0,0.6352826966744203
C69,T9,186.0,0.621045117938505
C69,T9,192.0,0.6073783792138797
C69,T9,198.0,0.594155478624496
C69,T9,204.0,0.5876716986367788
C69,T9,210.0,0.5748351511229518
C69,T9,216.0,0.5627886889643291
C69,T9,222.0,0.5568971387775519
C69,T9,228.0,0.5454455801435755
C69,T9,234.0,0.5341851927545976
C69,T9,240.0,0.52338067525754
C69,T9,246.0,0.5181669140303033
C69,T9,252.0,0.5080816282102335
C69,T9,258.0,0.49816746070736523
C69,T9,264.0,0.49319968206110615
C69,T9,270.0,0.4837641111016612
C69,T9,276.0,0.4748726429164431
C69,T9,282.0,0.46615897735769235
C69,T9,288.0,0.46197861034293125
C69,T9,294.0,0.4536700139256812
C69,T9,300.0,0.4454991142793044
C69,T9,306.0,0.43755815487166716
C69,T9,312.0,0.4337601303469034
C69,T9,318.0,0.42623894556115133
C69,T9,324.0,0.41913753539728454
C69,T9,330.0,0.41561089382870775
C69,T9,336.0,0.4087608136932308
C69,T9,342.0,0.4022543070540103
C69,T9,348.0,0.3959483296927602
C69,T9,354.0,0.3929403905232007
C69,T9,360.0,0.3870715669879268
C69,T9,366.0,0.38146075779030836
C69,T9,372.0,0.378736233333614
C69,T9,378.0,0.37349840859302114
C69,T9,384.0,0.36844239706445464
C69,T9,390.0,0.36337836436476967
C69,T9,396.0,0.3609706761672688
C69,T9,402.0,0.3560684037518135
C69,T9,408.0,0.35133457592985323
C69,T9,414.0,0.34687346792593315
C69,T9,420.0,0.3445834235715084
C69,T9,426.0,0.34018247435097965
C69,T9,432.0,0.33596467520433065
C69,T9,438.0,0.3319286892697083
C69,T9,444.0,0.32990200670035164
C69,T9,450.0,0.32593687444394576
C69,T9,456.0,0.32210008092544073
C69,T9,462.0,0.3201776735806291
C69,T9,468.0,0.31640772315478094
C69,T9,474.0,0.3127527428483029
C69,T9,480.0,0.30912984722630005
C69,T9,486.0,0.30738925309351506
C69,T9,492.0,0.3039535181309514
C69,T9,498.0,0.3006394375970235
C69,T9,504.0,0.29906461433402726
C69,T9,510.0,0.2957358283197147
C69,T9,516.0,0.2924605167795277
C69,T9,522.0,0.2893670184513675
C69,T9,528.0,0.28787107003770646
C69,T9,534.0,0.2849446794411883
